Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1998-06-02,11.071,11.071,11.071,11.071,553241
1998-06-03,12.163,12.163,12.163,12.163,212085
1998-06-04,13.255,13.255,13.255,13.255,628114
1998-06-05,13.415,13.415,13.415,13.415,241411
1998-06-08,13.36,13.36,13.36,13.36,135799
1998-06-09,12.814,12.814,12.814,12.814,93801
1998-06-10,11.778,11.778,11.778,11.778,187401
1998-06-15,11.071,11.071,11.071,11.071,309843
1998-06-16,11.455,11.455,11.455,11.455,256309
1998-06-17,12.542,12.542,12.542,12.542,157719
1998-06-18,12.758,12.758,12.758,12.758,136408
1998-06-19,12.652,12.652,12.652,12.652,186574
1998-06-22,12.982,12.982,12.982,12.982,267031
1998-06-23,13.36,13.36,13.36,13.36,256569
1998-06-24,13.36,13.36,13.36,13.36,91216
1998-06-25,13.36,13.36,13.36,13.36,104152
1998-06-26,13.794,13.794,13.794,13.794,378915
1998-06-29,14.069,14.069,14.069,14.069,172411
1998-06-30,14.18,14.18,14.18,14.18,154485
1998-07-01,14.887,14.887,14.887,14.887,200541
1998-07-02,15.16,15.16,15.16,15.16,170204
1998-07-03,15.544,15.544,15.544,15.544,178954
1998-07-06,16.086,16.086,16.086,16.086,204774
1998-07-07,16.526,16.526,16.526,16.526,396111
1998-07-08,16.358,16.358,16.358,16.358,123267
1998-07-09,15.544,15.544,15.544,15.544,275231
1998-07-10,15.544,15.544,15.544,15.544,119449
1998-07-13,16.631,16.631,16.631,16.631,48999
1998-07-14,17.885,17.885,17.885,17.885,244050
1998-07-15,17.885,17.885,17.885,17.885,146982
1998-07-16,17.722,17.722,17.722,17.722,93958
1998-07-17,18.158,18.158,18.158,18.158,162929
1998-07-20,17.722,18.977,17.722,18.815,143990
1998-07-21,18.977,18.977,18.431,18.542,210383
1998-07-22,18.158,18.158,17.722,17.885,177924
1998-07-23,17.997,18.977,17.997,18.704,163465
1998-07-24,18.269,18.815,18.269,18.542,152440
1998-07-27,18.431,18.431,17.45,17.617,137152
1998-07-28,17.722,17.722,17.177,17.346,195528
1998-07-29,16.905,17.346,16.526,17.346,215878
1998-07-30,17.45,17.885,17.177,17.346,106166
1998-07-31,17.885,17.885,17.45,17.617,114040
1998-08-03,17.177,17.45,17.07,17.346,356092
1998-08-04,17.45,18.269,17.45,18.269,127398
1998-08-05,17.722,18.269,17.722,17.997,185865
1998-08-06,18.542,18.977,18.158,18.269,180868
1998-08-07,18.815,19.635,18.542,19.635,229204
1998-08-10,19.087,19.635,19.087,19.36,167366
1998-08-11,18.704,18.704,17.346,17.617,276455
1998-08-12,18.542,18.704,17.885,18.269,254511
1998-08-13,17.45,17.45,16.798,17.177,297320
1998-08-14,17.722,18.269,17.722,18.158,112739
1998-08-17,17.177,17.45,17.07,17.346,108577
1998-08-18,17.997,18.269,17.997,17.997,133867
1998-08-19,18.704,18.704,17.997,18.542,189282
1998-08-20,18.431,18.542,18.269,18.431,263955
1998-08-21,17.346,17.617,17.177,17.617,189595
1998-08-24,17.997,17.997,17.617,17.617,98447
1998-08-25,18.269,18.431,18.158,18.158,167843
1998-08-26,17.617,17.617,17.177,17.177,85906
1998-08-27,16.526,16.526,15.272,15.272,130501
1998-08-28,14.887,15.707,14.341,15.272,175350
1998-08-31,15.544,15.544,15.272,15.432,225757
1998-09-01,14.18,14.998,14.18,14.726,147880
1998-09-02,15.544,16.252,15.544,15.979,219619
1998-09-03,15.272,15.272,14.613,14.613,104420
1998-09-04,15.272,15.817,15.272,15.707,226478
1998-09-07,16.526,16.798,15.979,16.252,188606
1998-09-08,16.526,17.07,16.358,17.07,200549
1998-09-09,16.358,16.358,15.817,15.979,138351
1998-09-10,16.086,16.358,15.817,15.817,252405
1998-09-11,15.544,15.707,15.544,15.544,161517
1998-09-14,16.252,16.358,15.979,16.252,88433
1998-09-15,16.252,16.252,15.707,15.707,60524
1998-09-16,15.817,15.817,15.707,15.707,92136
1998-09-17,14.998,14.998,14.453,14.453,116314
1998-09-18,14.453,14.998,14.453,14.998,63954
1998-09-21,14.726,14.726,14.453,14.453,256317
1998-09-22,15.272,15.817,15.272,15.544,115776
1998-09-23,16.252,16.526,16.252,16.358,200622
1998-09-24,17.45,17.45,16.905,16.905,136704
1998-09-25,16.631,16.798,16.358,16.631,151976
1998-09-28,17.177,17.45,17.07,17.45,97186
1998-09-29,18.158,18.542,17.997,18.431,201929
1998-09-30,18.158,18.158,17.45,17.997,138280
1998-10-01,17.177,17.177,16.631,16.905,74335
1998-10-02,16.358,17.177,16.358,17.07,83258
1998-10-05,17.07,17.45,16.905,16.905,48068
